,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
3330,2022-06-14,Nationaler_Redispatch_N-1_Verletzung,20:00,22:00,KHR-AS,EZE Leistung erhöhen,240.00 MWh
3331,2022-06-14,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,EGL-EKW-SDL---AS,EZE Leistung absenken,120.00 MWh
3332,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,13:00,15:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
3333,2022-06-15,Internationaler_Redispatch,07:00,08:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
3334,2022-06-15,Internationaler_Redispatch,08:00,09:00,KVR-AS,EZE Leistung erhöhen,150.00 MWh
3335,2022-06-15,Internationaler_Redispatch,08:00,09:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,120.00 MWh
3336,2022-06-15,Internationaler_Redispatch,08:00,09:00,KWZ-AS,EZE Leistung erhöhen,96.00 MWh
3337,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,10:45,13:00,EGL-KWM-SDL---AS,EZE Leistung absenken,180.00 MWh
3338,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,10:45,13:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,45.00 MWh
3339,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,10:45,13:00,BIEUDRON-AS,EZE Leistung erhöhen,301.50 MWh
3340,2022-06-15,Internationaler_Redispatch,09:00,11:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,600.00 MWh
3341,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,10:45,13:00,BITSCH-AS,EZE Leistung absenken,270.00 MWh
3342,2022-06-15,Internationaler_Redispatch,08:00,09:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,34.00 MWh
3343,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,15:00,17:00,BITSCH-AS,EZE Leistung absenken,200.00 MWh
3344,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,10:45,13:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,103.50 MWh
3345,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,BITSCH-AS,EZE Leistung absenken,300.00 MWh
3346,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,15:00,17:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
3347,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,15:00,17:00,KWO-INNERTKIR-AS,EZE Leistung absenken,400.00 MWh
3348,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,13:00,15:00,KWO-INNERTKIR-AS,EZE Leistung absenken,320.00 MWh
3349,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,300.00 MWh
3350,2022-06-15,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3351,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,15:00,17:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
3352,2022-06-15,Internationaler_Redispatch,20:00,21:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3353,2022-06-15,Nationaler_Redispatch_N-1_Verletzung,13:00,15:00,BITSCH-AS,EZE Leistung absenken,80.00 MWh
3354,2022-06-15,Internationaler_Redispatch,22:00,23:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3355,2022-06-15,Internationaler_Redispatch,23:00,00:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3356,2022-06-15,Internationaler_Redispatch,19:00,20:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3357,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KHR-AS,EZE Leistung erhöhen,120.00 MWh
3358,2022-06-16,Internationaler_Redispatch,07:30,09:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,300.00 MWh
3359,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3360,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,EGL-EKW-SDL---AS,EZE Leistung absenken,360.00 MWh
3361,2022-06-16,Internationaler_Redispatch,09:00,11:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,600.00 MWh
3362,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,KHR-AS,EZE Leistung erhöhen,100.00 MWh
3363,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,17:00,18:00,BITSCH-AS,EZE Leistung absenken,100.00 MWh
3364,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,BITSCH-AS,EZE Leistung absenken,100.00 MWh
3365,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KHR-AS,EZE Leistung erhöhen,35.00 MWh
3366,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KVR-AS,EZE Leistung erhöhen,100.00 MWh
3367,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BITSCH-AS,EZE Leistung absenken,100.00 MWh
3368,2022-06-16,Internationaler_Redispatch,20:00,21:00,KHR-AS,EZE Leistung erhöhen,300.00 MWh
3369,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KWZ-AS,EZE Leistung erhöhen,65.00 MWh
3370,2022-06-16,Internationaler_Redispatch,21:00,22:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,90.00 MWh
3371,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,BITSCH-AS,EZE Leistung absenken,100.00 MWh
3372,2022-06-16,Internationaler_Redispatch,21:00,22:00,KHR-AS,EZE Leistung erhöhen,185.00 MWh
3373,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,EGL-KWM-SDL---AS,EZE Leistung absenken,20.00 MWh
3374,2022-06-16,Internationaler_Redispatch,21:00,22:00,KWZ-AS,EZE Leistung erhöhen,25.00 MWh
3375,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,08:00,10:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,160.00 MWh
3376,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,SDL-WAEGI-EWZ-AS,EZE Leistung erhöhen,39.00 MWh
3377,2022-06-16,Internationaler_Redispatch,01:00,02:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3378,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,15.00 MWh
3379,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,SDL-BERGELL---AS,EZE Leistung erhöhen,28.00 MWh
3380,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,AKW-AS,EZE Leistung erhöhen,12.00 MWh
3381,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,BITSCH-AS,EZE Leistung absenken,100.00 MWh
3382,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,KWZ-AS,EZE Leistung erhöhen,21.00 MWh
3383,2022-06-16,Internationaler_Redispatch,22:00,23:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
3384,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,KWZ-AS,EZE Leistung erhöhen,60.00 MWh
3385,2022-06-16,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,BITSCH-AS,EZE Leistung absenken,75.00 MWh
3386,2022-06-16,Internationaler_Redispatch,22:00,23:00,KHR-AS,EZE Leistung erhöhen,200.00 MWh
3387,2022-06-16,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3388,2022-06-16,Internationaler_Redispatch,03:00,04:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3389,2022-06-16,Internationaler_Redispatch,04:00,05:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3390,2022-06-16,Internationaler_Redispatch,05:00,06:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3391,2022-06-16,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3392,2022-06-16,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3393,2022-06-16,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
3394,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KVR-AS,EZE Leistung erhöhen,106.00 MWh
3395,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KWZ-AS,EZE Leistung erhöhen,90.00 MWh
3396,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,195.00 MWh
3397,2022-06-17,Internationaler_Redispatch,09:00,10:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,300.00 MWh
3398,2022-06-17,Internationaler_Redispatch,00:00,01:00,KWO-HANDECK-AS,EZE Leistung erhöhen,102.00 MWh
3399,2022-06-17,Internationaler_Redispatch,00:00,01:00,SDL-TINZEN----AS,EZE Leistung erhöhen,62.00 MWh
3400,2022-06-17,Internationaler_Redispatch,00:00,01:00,KWZ-AS,EZE Leistung erhöhen,145.00 MWh
3401,2022-06-17,Internationaler_Redispatch,00:00,01:00,KLL-AS,EZE Leistung erhöhen,41.00 MWh
3402,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,EGL-EKW-SDL---AS,EZE Leistung absenken,285.00 MWh
3403,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,61.00 MWh
3404,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,98.00 MWh
3405,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,KHR-AS,EZE Leistung erhöhen,90.00 MWh
3406,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,EGL-EKW-SDL---AS,EZE Leistung absenken,355.00 MWh
3407,2022-06-17,Internationaler_Redispatch,20:00,21:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,200.00 MWh
3408,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
3409,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,EGL-EKW-SDL---AS,EZE Leistung absenken,200.00 MWh
3410,2022-06-17,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung erhöhen,0.00 MWh
3411,2022-06-17,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
3412,2022-06-18,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,60.00 MWh
3413,2022-06-18,Internationaler_Redispatch,18:00,19:00,KHR-AS,EZE Leistung erhöhen,184.00 MWh
3414,2022-06-18,Internationaler_Redispatch,18:00,19:00,KVR-AS,EZE Leistung erhöhen,100.00 MWh
3415,2022-06-18,Internationaler_Redispatch,18:00,19:00,KLL-AS,EZE Leistung erhöhen,66.00 MWh
3416,2022-06-18,Internationaler_Redispatch,19:00,20:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,122.00 MWh
3417,2022-06-18,Internationaler_Redispatch,19:00,20:00,KVR-AS,EZE Leistung erhöhen,140.00 MWh
3418,2022-06-18,Internationaler_Redispatch,20:00,21:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,200.00 MWh
3419,2022-06-18,Internationaler_Redispatch,19:00,20:00,KLL-AS,EZE Leistung erhöhen,38.00 MWh
3420,2022-06-18,Internationaler_Redispatch,22:00,23:00,BIEUDRON-AS,EZE Leistung erhöhen,258.00 MWh
3421,2022-06-18,Internationaler_Redispatch,21:00,22:00,KLL-AS,EZE Leistung erhöhen,61.00 MWh
3422,2022-06-18,Internationaler_Redispatch,22:00,23:00,KVR-AS,EZE Leistung erhöhen,233.00 MWh
3423,2022-06-18,Internationaler_Redispatch,22:00,23:00,KLL-AS,EZE Leistung erhöhen,159.00 MWh
3424,2022-06-18,Internationaler_Redispatch,23:00,24:00,KHR-AS,EZE Leistung erhöhen,490.00 MWh
3425,2022-06-18,Internationaler_Redispatch,21:00,22:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,39.00 MWh
3426,2022-06-18,Internationaler_Redispatch,23:00,24:00,BIEUDRON-AS,EZE Leistung erhöhen,360.00 MWh
3427,2022-06-18,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,EGL-EKW-SDL---AS,EZE Leistung absenken,60.00 MWh
3428,2022-06-19,Internationaler_Redispatch,21:00,22:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,200.00 MWh
3429,2022-06-19,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,EGL-EKW-SDL---AS,EZE Leistung absenken,200.00 MWh
3430,2022-06-19,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,KHR-AS,EZE Leistung erhöhen,30.00 MWh
3431,2022-06-19,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,200.00 MWh
3432,2022-06-19,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,250.00 MWh
3433,2022-06-19,Internationaler_Redispatch,22:00,24:00,KW-BLENIO-AS,EZE Leistung erhöhen,100.00 MWh
3434,2022-06-19,Internationaler_Redispatch,22:00,24:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
3435,2022-06-19,Internationaler_Redispatch,22:00,24:00,KLL-AS,EZE Leistung erhöhen,100.00 MWh
3436,2022-06-19,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,EGL-EKW-SDL---AS,EZE Leistung absenken,280.00 MWh
3437,2022-06-20,Internationaler_Redispatch,19:00,20:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,200.00 MWh
3438,2022-06-20,Internationaler_Redispatch,16:00,18:00,KW-BLENIO-AS,EZE Leistung erhöhen,400.00 MWh
3439,2022-06-20,Internationaler_Redispatch,18:00,19:00,KHR-AS,EZE Leistung erhöhen,83.00 MWh
3440,2022-06-20,Internationaler_Redispatch,19:00,20:00,KW-BLENIO-AS,EZE Leistung erhöhen,150.00 MWh
3441,2022-06-20,Internationaler_Redispatch,19:00,20:00,KHR-AS,EZE Leistung erhöhen,159.00 MWh
3442,2022-06-20,Internationaler_Redispatch,18:00,19:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
3443,2022-06-20,Internationaler_Redispatch,22:00,23:00,KLL-AS,EZE Leistung erhöhen,48.00 MWh
3444,2022-06-20,Internationaler_Redispatch,21:00,22:00,TRE-CH,EZE Leistung erhöhen,217.00 MWh
3445,2022-06-20,Internationaler_Redispatch,22:00,23:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,72.00 MWh
3446,2022-06-20,Internationaler_Redispatch,22:00,23:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,80.00 MWh
3447,2022-06-21,Nationaler_Redispatch_N-1_Verletzung,15:15,18:00,KW-BLENIO-AS,EZE Leistung erhöhen,467.50 MWh
3448,2022-06-21,Nationaler_Redispatch_N-1_Verletzung,15:15,18:00,BITSCH-AS,EZE Leistung absenken,467.50 MWh
3449,2022-06-21,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
3450,2022-06-22,Internationaler_Redispatch,10:00,12:00,KHR-AS,EZE Leistung erhöhen,100.00 MWh
3451,2022-06-22,Internationaler_Redispatch,12:00,14:00,KW-BLENIO-AS,EZE Leistung erhöhen,600.00 MWh
3452,2022-06-22,Internationaler_Redispatch,08:00,10:00,KW-BLENIO-AS,EZE Leistung erhöhen,600.00 MWh
3453,2022-06-22,Internationaler_Redispatch,08:00,10:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,120.00 MWh
3454,2022-06-22,Internationaler_Redispatch,10:00,12:00,KW-BLENIO-AS,EZE Leistung erhöhen,600.00 MWh
3455,2022-06-22,Internationaler_Redispatch,08:00,10:00,BIEUDRON-AS,EZE Leistung erhöhen,80.00 MWh
3456,2022-06-22,Internationaler_Redispatch,12:00,14:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
3457,2022-06-22,Internationaler_Redispatch,16:00,17:00,KW-BLENIO-AS,EZE Leistung erhöhen,390.00 MWh
3458,2022-06-22,Internationaler_Redispatch,16:00,17:00,BIEUDRON-AS,EZE Leistung erhöhen,10.00 MWh
3459,2022-06-22,Internationaler_Redispatch,10:00,12:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
3460,2022-06-22,Internationaler_Redispatch,14:00,16:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,120.00 MWh
3461,2022-06-22,Internationaler_Redispatch,14:00,16:00,KW-BLENIO-AS,EZE Leistung erhöhen,680.00 MWh
3462,2022-06-23,Internationaler_Redispatch,21:00,23:00,KW-BLENIO-AS,EZE Leistung erhöhen,80.00 MWh
3463,2022-06-23,Internationaler_Redispatch,21:00,23:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,920.00 MWh
3464,2022-06-23,Internationaler_Redispatch,20:00,21:00,KVR-AS,EZE Leistung erhöhen,80.00 MWh
3465,2022-06-23,Internationaler_Redispatch,20:00,21:00,KWO-HANDECK-AS,EZE Leistung erhöhen,170.00 MWh
3466,2022-06-23,Internationaler_Redispatch,20:00,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,250.00 MWh
3467,2022-06-23,Internationaler_Redispatch,19:00,20:00,KW-BLENIO-AS,EZE Leistung erhöhen,150.00 MWh
3468,2022-06-23,Nationaler_Redispatch_N-1_Verletzung,15:45,18:00,BITSCH-AS,EZE Leistung absenken,225.00 MWh
3469,2022-06-23,Nationaler_Redispatch_N-1_Verletzung,15:45,18:00,KW-BLENIO-AS,EZE Leistung erhöhen,225.00 MWh
3470,2022-06-23,Internationaler_Redispatch,23:00,24:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,500.00 MWh
3471,2022-06-23,Internationaler_Redispatch,19:00,20:00,KWO-HANDECK-AS,EZE Leistung erhöhen,150.00 MWh
3472,2022-06-24,Internationaler_Redispatch,02:00,03:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
3473,2022-06-24,Internationaler_Redispatch,00:00,01:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
3474,2022-06-24,Internationaler_Redispatch,01:00,02:00,TRE-CH,EZE Leistung erhöhen,500.00 MWh
3475,2022-06-24,Internationaler_Redispatch,10:30,11:00,TRE-CH,EZE Leistung erhöhen,100.00 MWh
3476,2022-06-24,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,450.00 MWh
3477,2022-06-24,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
3478,2022-06-24,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
3479,2022-06-24,Internationaler_Redispatch,12:00,12:30,TRE-CH,EZE Leistung erhöhen,225.00 MWh
3480,2022-06-24,Internationaler_Redispatch,12:30,13:00,TRE-CH,EZE Leistung erhöhen,125.00 MWh
3481,2022-06-24,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,250.00 MWh
3482,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,07:00,08:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
3483,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,05:15,07:00,KWO-INNERTKIR-AS,EZE Leistung absenken,175.00 MWh
3484,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,05:15,07:00,KLL-AS,EZE Leistung absenken,175.00 MWh
3485,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,15:15,18:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,275.00 MWh
3486,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,05:15,07:00,BIEUDRON-AS,EZE Leistung erhöhen,350.00 MWh
3487,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,07:00,08:00,PSKW-LIMMERN-AS,EZE Leistung absenken,100.00 MWh
3488,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,15:15,18:00,VEYTAUX-AS,EZE Leistung absenken,275.00 MWh
3489,2022-06-25,Nationaler_Redispatch_N-1_Verletzung,07:00,08:00,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
3490,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,18:30,19:00,BITSCH-AS,EZE Leistung absenken,50.00 MWh
3491,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,BITSCH-AS,EZE Leistung absenken,75.00 MWh
3492,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,150.00 MWh
3493,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,EGL-KWM-SDL---AS,EZE Leistung absenken,100.00 MWh
3494,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,BIEUDRON-AS,EZE Leistung erhöhen,50.00 MWh
3495,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,19:00,20:00,KW-BLENIO-AS,EZE Leistung erhöhen,50.00 MWh
3496,2022-06-26,Internationaler_Redispatch,16:00,16:30,PSKW-LIMMERN-AS,EZE Leistung erhöhen,105.00 MWh
3497,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,18:30,19:00,BIEUDRON-AS,EZE Leistung erhöhen,25.00 MWh
3498,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,18:30,19:00,KW-BLENIO-AS,EZE Leistung erhöhen,25.00 MWh
3499,2022-06-26,Internationaler_Redispatch,15:00,16:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,210.00 MWh
3500,2022-06-26,Internationaler_Redispatch,14:00,15:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,210.00 MWh
3501,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,20:00,21:00,EGL-KWM-SDL---AS,EZE Leistung absenken,75.00 MWh
3502,2022-06-26,Internationaler_Redispatch,10:30,11:00,TRE-CH,EZE Leistung erhöhen,25.00 MWh
3503,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,21:30,22:00,KW-BLENIO-AS,EZE Leistung erhöhen,90.00 MWh
3504,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,21:30,22:00,BITSCH-AS,EZE Leistung absenken,65.00 MWh
3505,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,21:30,22:00,EGL-KWM-SDL---AS,EZE Leistung absenken,25.00 MWh
3506,2022-06-26,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
3507,2022-06-26,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
3508,2022-06-26,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
3509,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,KW-BLENIO-AS,EZE Leistung erhöhen,120.00 MWh
3510,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,BITSCH-AS,EZE Leistung absenken,125.00 MWh
3511,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,EGL-KWM-SDL---AS,EZE Leistung absenken,40.00 MWh
3512,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,22:00,23:00,KW-BLENIO-AS,EZE Leistung erhöhen,165.00 MWh
3513,2022-06-26,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,BITSCH-AS,EZE Leistung absenken,120.00 MWh
3514,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:30,12:00,KW-BLENIO-AS,EZE Leistung erhöhen,25.00 MWh
3515,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,BITSCH-AS,EZE Leistung absenken,50.00 MWh
3516,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,BITSCH-AS,EZE Leistung absenken,69.00 MWh
3517,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,EGL-KWM-SDL---AS,EZE Leistung absenken,51.00 MWh
3518,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KW-BLENIO-AS,EZE Leistung erhöhen,120.00 MWh
3519,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,EGL-EKW-SDL---AS,EZE Leistung absenken,126.00 MWh
3520,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KLL-AS,EZE Leistung erhöhen,126.00 MWh
3521,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,EGL-EKW-SDL---AS,EZE Leistung absenken,116.00 MWh
3522,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,10:18,11:00,EGL-EKW-SDL---AS,EZE Leistung absenken,169.40 MWh
3523,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,EGL-KWM-SDL---AS,EZE Leistung absenken,50.00 MWh
3524,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,BITSCH-AS,EZE Leistung absenken,83.00 MWh
3525,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,EGL-KWM-SDL---AS,EZE Leistung absenken,67.00 MWh
3526,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,KW-BLENIO-AS,EZE Leistung erhöhen,150.00 MWh
3527,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KW-BLENIO-AS,EZE Leistung erhöhen,200.00 MWh
3528,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,09:00,10:00,KW-BLENIO-AS,EZE Leistung erhöhen,100.00 MWh
3529,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:30,12:00,BITSCH-AS,EZE Leistung absenken,25.00 MWh
3530,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,10:18,11:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,84.70 MWh
3531,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KLL-AS,EZE Leistung erhöhen,116.00 MWh
3532,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,EGL-KWM-SDL---AS,EZE Leistung absenken,43.00 MWh
3533,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,10:18,11:00,KLL-AS,EZE Leistung erhöhen,84.70 MWh
3534,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,KVR-AS,EZE Leistung erhöhen,80.00 MWh
3535,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,BITSCH-AS,EZE Leistung absenken,157.00 MWh
3536,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,EGL-KWM-SDL---AS,EZE Leistung absenken,200.00 MWh
3537,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,21:30,23:00,BITSCH-AS,EZE Leistung absenken,150.00 MWh
3538,2022-06-27,Nationaler_Redispatch_N-1_Verletzung,21:30,23:00,KVR-AS,EZE Leistung erhöhen,150.00 MWh
